lead_id,score_time,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
1,2025-05-12T16:10:27.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
2,2026-03-04T09:00:43.000000,0.6516956920256645,0,1,0.18202513046405872,LQ_RECOVERY_R4_STATIC_MATCH_V1
3,2026-02-18T14:30:33.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
4,2025-10-29T12:13:42.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
5,2025-10-21T15:45:00.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
6,2025-10-06T18:45:00.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
7,2025-06-21T07:49:00.000000,0.9115782449115782,0,1,0.17105331445700372,LQ_RECOVERY_R4_STATIC_MATCH_V1
8,2025-05-07T07:10:37.000000,0.4432106897525172,0.8,1,0.18385315706800304,LQ_RECOVERY_R4_STATIC_MATCH_V1
9,2026-02-03T07:57:46.000000,0.46709129511677283,1,0.9090909090909091,0.19085460152454184,LQ_RECOVERY_R4_STATIC_MATCH_V1
10,2026-03-22T08:24:43.000000,0.29842286840808274,0,0.8181818181818182,0.21924990960988952,LQ_RECOVERY_R4_STATIC_MATCH_V1
11,2026-06-28T16:19:29.000000,0.20000000000000007,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
12,2025-08-19T20:35:53.000000,0.6738144329896907,0,1,0.18107040745492617,LQ_RECOVERY_R4_STATIC_MATCH_V1
13,2025-07-19T13:48:56.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
14,2025-03-02T19:56:40.000000,0.19999999999999996,0.5,0.9090909090909091,0.20805809136340117,LQ_RECOVERY_R4_STATIC_MATCH_V1
15,2025-07-29T11:12:20.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
16,2025-10-17T09:37:11.000000,0.33094361557837626,0,1,0.19631118380981985,LQ_RECOVERY_R4_STATIC_MATCH_V1
17,2026-04-14T15:06:47.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
18,2025-02-12T08:44:20.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
19,2025-08-29T10:18:00.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
20,2026-02-27T13:22:53.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
21,2026-04-29T19:08:22.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
22,2026-01-01T19:33:17.000000,0.910569105691057,0,1,0.17109488489670657,LQ_RECOVERY_R4_STATIC_MATCH_V1
23,2025-04-04T07:42:07.000000,0.20000000000000007,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
24,2025-11-05T13:18:06.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
25,2026-05-14T20:48:46.000000,0.19999999999999996,0.5,0.7272727272727273,0.23029441397921105,LQ_RECOVERY_R4_STATIC_MATCH_V1
26,2026-02-13T17:17:05.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
27,2025-08-21T14:05:00.000000,0.22164105916966337,0,0.8181818181818182,0.22309187409857756,LQ_RECOVERY_R4_STATIC_MATCH_V1
28,2025-07-02T14:16:48.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
29,2026-02-06T08:59:16.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
