fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid
1,3,4,0,T0_cold,2025-10-29 00:00:00,0,0.38314089179039,0.3773825168609619,0.40713595407104974,0.38568109813817286,0.38989725007624226,0.3462050391887588,0.3801517297122001,0.38016369747322265,0.38989725007624226
1,4,5,0,T0_cold,2025-10-21 00:00:00,0,0.38930654525756836,0.3791258633136749,0.45937829072483327,0.357670054548081,0.37867558568340676,0.34347557764252784,0.38017784105717967,0.3801919753906064,0.37867558568340676
1,23,24,0,T0_cold,2025-11-04 00:00:00,0,0.3697516620159149,0.3572109043598175,0.5207767689114264,0.38057185043086733,0.3832045997131614,0.3789485389222173,0.3801517297122001,0.38016369747322265,0.3832045997131614
1,35,36,0,T0_cold,2025-11-13 00:00:00,0,0.3940722346305847,0.3887716233730316,0.39596011616999527,0.40318343026855263,0.3983047200755159,0.36475935756429334,0.3801517297122001,0.38016369747322265,0.3983047200755159
1,60,61,0,T0_cold,2025-10-24 00:00:00,1,0.38032621145248413,0.3909340500831604,0.30126145531297227,0.38186825048348183,0.3921366401711042,0.40952735755504877,0.38017784105717967,0.3801919753906064,0.3921366401711042
1,61,62,0,T0_cold,2025-12-01 00:00:00,0,0.38007134199142456,0.371535986661911,0.4496366353562278,0.3938148984891937,0.3937099884944492,0.3954453259707565,0.3801836769474647,0.38016369747322265,0.3937099884944492
1,70,71,0,T0_cold,2025-11-14 00:00:00,1,0.3906286358833313,0.3859955072402954,0.3883652991927449,0.40719616681556264,0.40134131567721804,0.36051137374864467,0.3801517297122001,0.38016369747322265,0.40134131567721804
1,77,78,0,T0_cold,2025-11-05 00:00:00,1,0.3789852261543274,0.3763481378555298,0.4244359966758034,0.3841273944191556,0.3640723429793825,0.3643557382783683,0.3801836769474647,0.38016369747322265,0.3640723429793825
1,94,95,0,T0_cold,2025-11-20 00:00:00,0,0.37480539083480835,0.3650650084018707,0.37061912546900205,0.3963258549571584,0.39359118469989723,0.3811386664492802,0.3801517297122001,0.38016369747322265,0.39359118469989723
1,135,136,0,T0_cold,2025-12-08 00:00:00,0,0.36675742268562317,0.36901789903640747,0.47996110994749147,0.38632595799509567,0.3894934701095352,0.35467737979444175,0.3801517297122001,0.38016369747322265,0.3894934701095352
1,155,156,0,T0_cold,2025-11-14 00:00:00,0,0.36620762944221497,0.3871929347515106,0.5201471284448325,0.37724133400806203,0.38032189016382656,0.33056646309839716,0.38006544554781574,0.3801919753906064,0.38032189016382656
