fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid,multihead_trajectory,specialist_random_forest_trajectory,specialist_catboost_trajectory,pooled_catboost_trajectory,trajectory_validation_hybrid
1,3,4,0,T0_cold,2025-10-29 00:00:00,0,0.38314089179039,0.3773825168609619,0.4071359540710497,0.3856810981381728,0.3898972500762422,0.3462050391887588,0.3801517297122001,0.3801636974732226,0.3898972500762422,0.37086665630340576,0.3829585631609865,0.3801583343944623,0.3813572157287202,0.3801583343944623
1,4,5,0,T0_cold,2025-10-21 00:00:00,0,0.3893065452575683,0.3791258633136749,0.4593782907248332,0.357670054548081,0.3786755856834067,0.3434755776425278,0.3801778410571796,0.3801919753906064,0.3786755856834067,0.36275714635849,0.36379560080900947,0.3801583343944623,0.3816107971767265,0.3801583343944623
1,23,24,0,T0_cold,2025-11-04 00:00:00,0,0.3697516620159149,0.3572109043598175,0.5207767689114264,0.3805718504308673,0.3832045997131614,0.3789485389222173,0.3801517297122001,0.3801636974732226,0.3832045997131614,0.37287548184394836,0.38113641560247186,0.3801583343944623,0.37846161571673936,0.3801583343944623
1,35,36,0,T0_cold,2025-11-13 00:00:00,0,0.3940722346305847,0.3887716233730316,0.3959601161699952,0.4031834302685526,0.3983047200755159,0.3647593575642933,0.3801517297122001,0.3801636974732226,0.3983047200755159,0.3857176601886749,0.3944324215026328,0.3801583343944623,0.3773789659804695,0.3801583343944623
1,60,61,0,T0_cold,2025-10-24 00:00:00,1,0.3803262114524841,0.3909340500831604,0.3012614553129722,0.3818682504834818,0.3921366401711042,0.4095273575550487,0.3801778410571796,0.3801919753906064,0.3921366401711042,0.3797377049922943,0.3875725343813952,0.3801583343944623,0.3810785669814338,0.3801583343944623
1,61,62,0,T0_cold,2025-12-01 00:00:00,0,0.3800713419914245,0.371535986661911,0.4496366353562278,0.3938148984891937,0.3937099884944492,0.3954453259707565,0.3801836769474647,0.3801636974732226,0.3937099884944492,0.3640597462654114,0.3929321026205662,0.3801583343944623,0.3792049236644747,0.3801583343944623
1,70,71,0,T0_cold,2025-11-14 00:00:00,1,0.3906286358833313,0.3859955072402954,0.3883652991927449,0.4071961668155626,0.401341315677218,0.3605113737486446,0.3801517297122001,0.3801636974732226,0.401341315677218,0.37869641184806824,0.39824702777521975,0.3801583343944623,0.37153652289072,0.3801583343944623
1,77,78,0,T0_cold,2025-11-05 00:00:00,1,0.3789852261543274,0.3763481378555298,0.4244359966758034,0.3841273944191556,0.3640723429793825,0.3643557382783683,0.3801836769474647,0.3801636974732226,0.3640723429793825,0.3755282163619995,0.3846352636802045,0.3801583343944623,0.3698721741542144,0.3801583343944623
1,94,95,0,T0_cold,2025-11-20 00:00:00,0,0.3748053908348083,0.3650650084018707,0.370619125469002,0.3963258549571584,0.3935911846998972,0.3811386664492802,0.3801517297122001,0.3801636974732226,0.3935911846998972,0.35643434524536133,0.3933367140123822,0.3801583343944623,0.3707414011582751,0.3801583343944623
1,135,136,0,T0_cold,2025-12-08 00:00:00,0,0.3667574226856231,0.3690178990364074,0.4799611099474914,0.3863259579950956,0.3894934701095352,0.3546773797944417,0.3801517297122001,0.3801636974732226,0.3894934701095352,0.36148229241371155,0.3925991754411384,0.3801583343944623,0.3767202771904719,0.3801583343944623
1,155,156,0,T0_cold,2025-11-14 00:00:00,0,0.3662076294422149,0.3871929347515106,0.5201471284448325,0.377241334008062,0.3803218901638265,0.3305664630983971,0.3800654455478157,0.3801919753906064,0.3803218901638265,0.3851602077484131,0.38722053766836184,0.3801583343944623,0.3798855702940488,0.3801583343944623
1,156,157,0,T0_cold,2025-10-28 00:00:00,1,0.4034056365489959,0.4010994434356689,0.3123921873634375,0.4214755626582687,0.4137990422995658,0.4248034274277655,0.3801517297122001,0.3801636974732226,0.4137990422995658,0.39324551820755005,0.413552061949965,0.3801583343944623,0.3901653031517518,0.3801583343944623
1,158,159,0,T0_cold,2025-12-01 00:00:00,1,0.3531657755374908,0.359304279088974,0.4709642910273589,0.3741319181387098,0.3699217996435014,0.3798017577923954,0.3801517297122001,0.3801636974732226,0.3699217996435014,0.3618099093437195,0.37402191749433505,0.3801583343944623,0.37761913599736635,0.3801583343944623
