prediction_key,lead_id,stage,score_time,n_candidates,n_snapshot_found,n_availability_known,n_no_snapshot,n_stale_gt_90d,availability_known_rate,max_snapshot_age_days
L1:T0,1,T0,2025-05-09T00:00:00.000Z,24,18,17,6,1,0.7083333333333334,93
L1:T1:I3,1,T1,2025-05-12T16:10:27.000Z,25,19,18,6,1,0.72,96.6739236111111
L1:T2:I1,1,T2,2025-05-16T20:03:15.000Z,25,21,18,4,3,0.72,100.83559027777778
L1:T2:I2,1,T2,2025-05-21T18:34:55.000Z,26,22,18,4,4,0.6923076923076923,105.77424768518519
L1:T2:I4,1,T2,2025-05-22T12:04:52.000Z,26,22,19,4,3,0.7307692307692307,106.50337962962963
L2:T0,2,T0,2026-02-25T00:00:00.000Z,89,89,85,0,4,0.9550561797752809,118
L2:T1:I5,2,T1,2026-03-04T09:00:43.000Z,91,91,87,0,4,0.9560439560439561,125.37549768518518
L3:T0,3,T0,2026-02-18T00:00:00.000Z,29,29,27,0,2,0.9310344827586207,120
L3:T1:I6,3,T1,2026-02-18T14:30:33.000Z,30,30,28,0,2,0.9333333333333333,120.60454861111111
L3:T2:I7,3,T2,2026-02-24T15:02:11.000Z,30,30,28,0,2,0.9333333333333333,126.6265162037037
L3:T2:I8,3,T2,2026-03-01T12:02:08.000Z,31,31,29,0,2,0.9354838709677419,131.50148148148148
L4:T0,4,T0,2025-10-29T00:00:00.000Z,63,63,58,0,5,0.9206349206349206,143
L4:T1:I10,4,T1,2025-10-29T12:13:42.000Z,64,64,59,0,5,0.921875,143.50951388888888
L4:T2:I11,4,T2,2025-11-10T11:09:23.000Z,66,66,59,0,7,0.8939393939393939,155.46484953703703
L4:T2:I9,4,T2,2026-01-06T07:24:00.000Z,73,73,69,0,4,0.9452054794520548,212.30833333333334
L4:T2:I12,4,T2,2026-01-23T09:24:00.000Z,76,76,73,0,3,0.9605263157894737,229.39166666666668
L4:T2:I13,4,T2,2026-06-24T08:15:00.000Z,100,100,99,0,1,0.99,122.34375
L5:T0,5,T0,2025-10-21T00:00:00.000Z,64,64,55,0,9,0.859375,269
L5:T1:I14,5,T1,2025-10-21T15:45:00.000Z,65,65,56,0,9,0.8615384615384616,269.65625
L6:T0,6,T0,2025-04-21T00:00:00.000Z,29,16,16,13,0,0.5517241379310345,90
L6:T1:I15,6,T1,2025-10-06T18:45:00.000Z,48,45,38,3,7,0.7916666666666666,221.78125
L7:T0,7,T0,2025-05-24T00:00:00.000Z,25,22,21,3,1,0.84,104
L7:T1:I17,7,T1,2025-06-21T07:49:00.000Z,29,27,24,2,3,0.8275862068965517,104.32569444444445
L7:T2:I21,7,T2,2025-07-30T09:27:00.000Z,29,29,27,0,2,0.9310344827586207,143.39375
L7:T2:I20,7,T2,2025-07-30T15:40:00.000Z,30,30,28,0,2,0.9333333333333333,143.65277777777777
L7:T2:I19,7,T2,2025-08-22T16:09:00.000Z,32,32,28,0,4,0.875,166.67291666666668
L7:T2:I16,7,T2,2026-04-20T19:09:00.000Z,49,49,48,0,1,0.9795918367346939,96.79791666666667
L7:T2:I18,7,T2,2026-05-14T11:06:00.000Z,50,50,48,0,2,0.96,91.4625
L8:T0,8,T0,2025-05-05T00:00:00.000Z,7,4,3,3,1,0.42857142857142855,97
L8:T1:I27,8,T1,2025-05-07T07:10:37.000Z,7,4,3,3,1,0.42857142857142855,99.29903935185185
L8:T2:I22,8,T2,2025-05-16T09:51:39.000Z,8,6,5,2,1,0.625,108.41086805555555
L8:T2:I25,8,T2,2025-05-18T12:57:59.000Z,8,6,5,2,1,0.625,110.54026620370371
L8:T2:I23,8,T2,2025-07-03T14:43:00.000Z,8,7,7,1,0,0.875,70.61319444444445
L8:T2:I28,8,T2,2025-10-20T18:10:00.000Z,8,7,7,1,0,0.875,48.75694444444444
L8:T2:I29,8,T2,2025-11-15T13:54:00.000Z,8,7,7,1,0,0.875,31.579166666666666
L8:T2:I24,8,T2,2026-01-02T19:23:00.000Z,8,8,8,0,0,1,79.80763888888889
L8:T2:I26,8,T2,2026-02-04T11:22:00.000Z,10,10,10,0,0,1,67.47361111111111
L9:T0,9,T0,2026-02-03T00:00:00.000Z,45,45,43,0,2,0.9555555555555556,167
L9:T1:I30,9,T1,2026-02-03T07:57:46.000Z,46,46,44,0,2,0.9565217391304348,167.33178240740742
L9:T2:I32,9,T2,2026-02-06T10:21:57.000Z,46,46,44,0,2,0.9565217391304348,170.43190972222223
L9:T2:I33,9,T2,2026-02-06T18:15:24.000Z,46,46,44,0,2,0.9565217391304348,170.76069444444445
L9:T2:I31,9,T2,2026-02-09T14:23:54.000Z,46,46,44,0,2,0.9565217391304348,173.59993055555555
