score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L11:T1:I39,11,39,2026-06-28T16:19:29.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L40:T1:I178,40,178,2026-06-10T07:12:49.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L42:T1:I186,42,186,2026-06-02T07:32:32.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L45:T1:I198,45,198,2026-06-13T08:44:32.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L51:T1:I231,51,231,2026-06-18T17:31:26.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L57:T1:I245,57,245,2026-06-09T13:50:31.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L65:T1:I267,65,267,2026-06-29T11:04:39.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L92:T1:I381,92,381,2026-06-15T16:24:28.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L112:T1:I468,112,468,2026-06-24T12:36:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L121:T1:I500,121,500,2026-06-19T16:46:29.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L150:T1:I644,150,644,2026-06-13T17:24:37.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L155:T1:I675,155,675,2026-06-02T13:39:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L161:T1:I700,161,700,2026-06-20T08:07:50.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L162:T1:I704,162,704,2026-06-29T15:03:40.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L182:T1:I787,182,787,2026-06-22T16:15:07.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L186:T1:I804,186,804,2026-06-09T11:45:01.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L203:T1:I879,203,879,2026-06-22T07:13:28.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L229:T1:I978,229,978,2026-06-10T10:06:12.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L258:T1:I1109,258,1109,2026-06-26T18:49:58.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L325:T1:I1425,325,1425,2026-06-05T16:17:33.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L348:T1:I1522,348,1522,2026-06-08T10:06:56.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L349:T1:I1526,349,1526,2026-06-01T20:05:29.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L352:T1:I1540,352,1540,2026-06-24T18:16:50.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L357:T1:I1562,357,1562,2026-06-28T07:47:47.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L372:T1:I1634,372,1634,2026-06-04T13:16:09.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L432:T1:I1901,432,1901,2026-06-03T13:33:05.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L443:T1:I1955,443,1955,2026-06-15T20:35:24.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L510:T1:I2269,510,2269,2026-06-07T07:10:54.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L511:T1:I2271,511,2271,2026-06-27T15:30:50.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L512:T1:I2279,512,2279,2026-06-22T10:21:36.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L513:T1:I2286,513,2286,2026-06-15T18:55:53.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L518:T1:I2311,518,2311,2026-06-19T10:28:17.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L520:T1:I2326,520,2326,2026-06-21T11:41:06.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L544:T1:I2428,544,2428,2026-06-15T12:08:49.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L556:T1:I2507,556,2507,2026-06-24T16:07:01.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L559:T1:I2528,559,2528,2026-06-06T08:34:25.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L598:T1:I2708,598,2708,2026-06-24T14:51:22.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L620:T1:I2791,620,2791,2026-06-15T13:16:19.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L683:T1:I3072,683,3072,2026-06-28T18:46:04.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
