score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L4:T1:I10,4,10,2025-10-29T12:13:42.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L5:T1:I14,5,14,2025-10-21T15:45:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L6:T1:I15,6,15,2025-10-06T18:45:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L16:T1:I69,16,69,2025-10-17T09:37:11.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L39:T1:I176,39,176,2025-10-09T12:46:34.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L43:T1:I191,43,191,2025-10-01T07:13:54.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L59:T1:I252,59,252,2025-10-09T07:48:30.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L61:T1:I257,61,257,2025-10-25T15:06:53.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L66:T1:I273,66,273,2025-09-25T09:02:04.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L68:T1:I281,68,281,2025-10-04T18:55:09.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L72:T1:I294,72,294,2025-10-06T17:53:13.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L77:T1:I318,77,318,2025-09-30T17:05:05.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L83:T1:I345,83,345,2025-10-21T18:58:41.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L85:T1:I352,85,352,2025-09-06T20:45:39.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L87:T1:I360,87,360,2025-09-06T14:17:38.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L99:T1:I413,99,413,2025-09-30T12:13:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L101:T1:I421,101,421,2025-10-26T12:39:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L115:T1:I472,115,472,2025-09-07T20:20:43.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L116:T1:I481,116,481,2025-09-12T14:00:10.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L142:T1:I601,142,601,2025-10-10T15:47:41.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L157:T1:I682,157,682,2025-10-31T08:22:53.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L160:T1:I697,160,697,2025-10-16T15:58:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L163:T1:I707,163,707,2025-09-06T12:47:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L169:T1:I737,169,737,2025-09-05T18:27:31.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L174:T1:I755,174,755,2025-10-25T18:08:18.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L185:T1:I797,185,797,2025-10-18T08:57:47.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L187:T1:I809,187,809,2025-09-16T18:15:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L204:T1:I883,204,883,2025-10-04T13:22:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L206:T1:I891,206,891,2025-09-04T15:52:59.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L208:T1:I894,208,894,2025-10-14T18:07:12.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L216:T1:I933,216,933,2025-10-14T17:23:19.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L228:T1:I973,228,973,2025-10-14T17:18:16.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L234:T1:I1002,234,1002,2025-09-12T16:45:15.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L235:T1:I1009,235,1009,2025-09-23T12:35:33.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L239:T1:I1035,239,1035,2025-09-02T12:00:09.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L250:T1:I1082,250,1082,2025-09-23T14:28:00.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L251:T1:I1085,251,1085,2025-10-09T17:37:40.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L259:T1:I1110,259,1110,2025-10-17T17:32:58.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L263:T1:I1126,263,1126,2025-09-25T08:53:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L274:T1:I1181,274,1181,2025-09-27T11:26:24.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L277:T1:I1199,277,1199,2025-10-07T09:05:05.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L292:T1:I1261,292,1261,2025-09-10T19:55:48.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L295:T1:I1277,295,1277,2025-09-27T15:47:04.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L300:T1:I1302,300,1302,2025-09-20T14:45:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L308:T1:I1347,308,1347,2025-10-24T19:44:34.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L313:T1:I1367,313,1367,2025-09-27T07:26:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L322:T1:I1414,322,1414,2025-10-02T10:42:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L327:T1:I1438,327,1438,2025-09-29T07:11:06.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L328:T1:I1443,328,1443,2025-09-10T14:30:25.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L329:T1:I1446,329,1446,2025-09-17T11:00:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L330:T1:I1454,330,1454,2025-09-08T17:01:54.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L337:T1:I1488,337,1488,2025-10-25T15:01:54.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L343:T1:I1507,343,1507,2025-09-11T14:20:33.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L353:T1:I1547,353,1547,2025-10-01T07:07:23.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L360:T1:I1575,360,1575,2025-09-29T16:03:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L364:T1:I1594,364,1594,2025-10-22T15:51:32.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L380:T1:I1668,380,1668,2025-10-08T16:58:13.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L391:T1:I1713,391,1713,2025-10-30T14:28:54.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L394:T1:I1724,394,1724,2025-09-10T09:10:46.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L395:T1:I1727,395,1727,2025-10-19T17:12:43.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L410:T1:I1802,410,1802,2025-09-20T16:54:29.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L421:T1:I1853,421,1853,2025-09-08T12:31:37.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L442:T1:I1949,442,1949,2025-09-14T09:55:40.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L452:T1:I1992,452,1992,2025-10-05T14:07:01.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L454:T1:I2006,454,2006,2025-09-16T09:03:39.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L456:T1:I2015,456,2015,2025-09-24T20:04:51.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L459:T1:I2035,459,2035,2025-09-26T07:15:56.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L460:T1:I2039,460,2039,2025-09-14T11:33:27.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L463:T1:I2050,463,2050,2025-10-17T14:33:46.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L468:T1:I2072,468,2072,2025-10-08T19:55:00.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L473:T1:I2088,473,2088,2025-09-28T18:28:59.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L479:T1:I2112,479,2112,2025-10-26T20:59:44.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L488:T1:I2169,488,2169,2025-09-26T09:10:23.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L495:T1:I2207,495,2207,2025-09-05T20:09:39.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L497:T1:I2221,497,2221,2025-09-03T13:35:18.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L500:T1:I2231,500,2231,2025-10-25T13:55:34.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L501:T1:I2233,501,2233,2025-09-08T07:01:48.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L507:T1:I2257,507,2257,2025-10-18T09:09:17.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L546:T1:I2444,546,2444,2025-10-24T09:42:06.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L563:T1:I2552,563,2552,2025-09-21T18:46:05.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L571:T1:I2590,571,2590,2025-10-17T18:57:51.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L573:T1:I2595,573,2595,2025-09-04T13:30:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L577:T1:I2601,577,2601,2025-10-08T11:51:27.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L578:T1:I2605,578,2605,2025-09-21T16:12:53.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L583:T1:I2633,583,2633,2025-09-26T13:54:03.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L584:T1:I2635,584,2635,2025-10-25T08:24:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L585:T1:I2638,585,2638,2025-09-13T11:19:10.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L604:T1:I2733,604,2733,2025-10-07T19:44:39.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L609:T1:I2746,609,2746,2025-09-30T08:00:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L617:T1:I2774,617,2774,2025-10-10T19:55:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L618:T1:I2776,618,2776,2025-09-11T11:53:52.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L657:T1:I2977,657,2977,2025-09-04T13:22:53.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L662:T1:I2995,662,2995,2025-09-29T10:42:05.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L671:T1:I3031,671,3031,2025-09-09T19:29:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L672:T1:I3033,672,3033,2025-10-19T12:34:41.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
