lead_id,inquiry_id,prediction_timestamp,prediction_stage,split,p_lead_quality,score_id,inventory_serviceability,inventory_serviceability_lower,inventory_serviceability_upper,inventory_uncertainty_width,inventory_confidence,exact_component_lower,exact_component_upper,fallback_component_lower,fallback_component_upper,exact_availability_lower,exact_availability_upper,exact_spot_attendable,exact_spot_availability_unknown,exact_spot_available,eligible_candidate_count,attendable_alternative_count,potential_alternative_count,listing_state_temporal_status,availability_temporal_status,fallback_spot_ids,fallback_reason_codes,lead_quality_score_0_100,opportunity_probability,opportunity_probability_lower,opportunity_probability_upper,opportunity_score_0_100,opportunity_score_upper_0_100,priority_band,quality_band,serviceability_band,diagnostic_action,deployment_status,model_version,data_fingerprint,reason_codes,operational_action
1,3,2025-05-12 16:10:27+00:00,T1_first_inquiry,train,0.1878992408339654,3,0.7477670828520548,0.7477670828520548,0.8482613431677613,0.10049426031570641,0.6,0.0,0.668740304976422,0.7477670828520548,0.8482613431677613,0.0,1.0,False,True,False,10,6,9,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2142, 2845, 174, 1309, 2936]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.14050486718853,0.14050486718853,0.15938766241002214,14.050486718853,15.938766241002215,Medium,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.60"", ""fallback_or_unserved""]",standard_workflow
2,5,2026-03-04 09:00:43+00:00,T1_first_inquiry,test,0.1878992408339654,5,0.775765948358704,0.775765948358704,0.7760196217945701,0.00025367343586601976,0.78,0.6755375302219886,0.6755375302219886,0.775765948358704,0.7760196217945701,0.6,0.6,True,False,True,50,24,35,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[953, 2208, 2883, 1694, 91]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1457658327614417,0.1457658327614417,0.14581349780746067,14.57658327614417,14.581349780746066,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.78"", ""exact_spot_attendable""]",standard_workflow
3,6,2026-02-18 14:30:33+00:00,T1_first_inquiry,test,0.1878992408339654,6,0.8672201034632101,0.8672201034632101,0.9364617972190916,0.06924169375588152,0.574468085106383,0.0,0.4996943288224238,0.8672201034632101,0.9364617972190916,0.0,1.0,False,True,False,94,38,77,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2648, 1227, 1714, 106, 1822]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.1629499990766901,0.1629499990766901,0.17596046076747815,16.294999907669013,17.596046076747815,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.57"", ""fallback_or_unserved""]",standard_workflow
4,10,2025-10-29 12:13:42+00:00,T1_first_inquiry,validation,0.1878992408339654,10,0.5840234156636448,0.5840234156636448,0.6703279290916466,0.08630451342800183,0.515625,0.0,0.0,0.5840234156636448,0.6703279290916466,0.0,0.0,False,False,False,64,26,57,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2907, 1454, 2572, 265, 2686]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.10973755643245826,0.10973755643245826,0.12595410898612458,10.973755643245827,12.595410898612458,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.52"", ""fallback_or_unserved""]",standard_workflow
5,14,2025-10-21 15:45:00+00:00,T1_first_inquiry,validation,0.1878992408339654,14,0.7792969950514141,0.7792969950514141,0.8997593534434039,0.12046235839198971,0.5142857142857142,0.0,0.0,0.7792969950514141,0.8997593534434039,0.0,0.0,False,False,False,35,12,29,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2636, 1395, 2180, 1544, 1303]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1464293137543512,0.1464293137543512,0.16906409944527512,14.64293137543512,16.90640994452751,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.51"", ""fallback_or_unserved""]",standard_workflow
6,15,2025-10-06 18:45:00+00:00,T1_first_inquiry,validation,0.2530980692158785,15,0.7386019262182827,0.7386019262182827,0.8029146439793173,0.06431271776103464,0.5208333333333334,0.0,0.0,0.7386019262182827,0.8029146439793173,0.0,0.0,False,False,False,48,19,42,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[756, 2687, 439, 1605, 1999]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",25.309806921587853,0.1869387214449761,0.1869387214449761,0.20321614613631972,18.69387214449761,20.321614613631972,Priority,High,Potential fallback,source_or_offer_fallback,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.52"", ""fallback_or_unserved""]",source_or_offer_fallback
7,17,2025-06-21 07:49:00+00:00,T1_first_inquiry,train,0.1878992408339654,17,0.9771213170128776,0.9771213170128776,0.9771213170128776,0.0,0.6428571428571429,0.9771213170128776,0.9771213170128776,0.6951744481461833,0.7845430929726801,1.0,1.0,True,False,True,14,7,12,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[174, 2845, 2602, 2735, 1901]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.18360035366940414,0.18360035366940414,0.18360035366940414,18.360035366940412,18.360035366940412,Priority,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.64"", ""exact_spot_attendable""]",standard_workflow
8,27,2025-05-07 07:10:37+00:00,T1_first_inquiry,train,0.1878992408339654,27,0.8159293520872827,0.8159293520872827,0.8159293520872827,0.0,0.2857142857142857,0.8159293520872827,0.8159293520872827,0.0,0.5381735137597894,1.0,1.0,True,False,True,7,0,5,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[237, 746, 2677]","[[""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.15331250583134967,0.15331250583134967,0.15331250583134967,15.331250583134967,15.331250583134967,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.29"", ""exact_spot_attendable""]",standard_workflow
9,30,2026-02-03 07:57:46+00:00,T1_first_inquiry,test,0.1878992408339654,30,0.9310577608554816,0.9310577608554816,0.9479917127620646,0.016933951906582978,0.6739130434782609,0.8267047699136153,0.8267047699136153,0.9310577608554816,0.9479917127620646,1.0,1.0,True,False,True,46,20,35,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2180, 763, 1838, 613, 1639]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.1749450464373167,0.1749450464373167,0.17812692314488252,17.49450464373167,17.812692314488253,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.67"", ""exact_spot_attendable""]",standard_workflow
10,35,2026-03-22 08:24:43+00:00,T1_first_inquiry,test,0.1878992408339654,35,0.8709603972743177,0.8709603972743177,0.9536147231062309,0.08265432583191312,0.5428571428571428,0.0,0.739108207738604,0.8709603972743177,0.9536147231062309,0.0,1.0,False,True,False,35,13,28,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2142, 1817, 828, 887, 1040]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1636527974442932,0.1636527974442932,0.17918348251975288,16.36527974442932,17.91834825197529,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.54"", ""fallback_or_unserved""]",standard_workflow
