prediction_key,lead_id,stage,score_time,n_candidates,n_corridor,n_municipality,n_state,n_observed_override
L1:T0,1,T0,2025-05-09T00:00:00.000Z,24,13,0,11,0
L1:T1:I3,1,T1,2025-05-12T16:10:27.000Z,25,13,0,11,1
L1:T2:I1,1,T2,2025-05-16T20:03:15.000Z,25,13,0,11,1
L1:T2:I2,1,T2,2025-05-21T18:34:55.000Z,26,13,0,12,1
L1:T2:I4,1,T2,2025-05-22T12:04:52.000Z,26,13,0,12,1
L2:T0,2,T0,2026-02-25T00:00:00.000Z,89,42,0,47,0
L2:T1:I5,2,T1,2026-03-04T09:00:43.000Z,91,43,0,47,1
L3:T0,3,T0,2026-02-18T00:00:00.000Z,29,29,0,0,0
L3:T1:I6,3,T1,2026-02-18T14:30:33.000Z,30,29,0,0,1
L3:T2:I7,3,T2,2026-02-24T15:02:11.000Z,30,29,0,0,1
L3:T2:I8,3,T2,2026-03-01T12:02:08.000Z,31,30,0,0,1
L4:T0,4,T0,2025-10-29T00:00:00.000Z,63,18,0,45,0
L4:T1:I10,4,T1,2025-10-29T12:13:42.000Z,64,18,0,45,1
L4:T2:I11,4,T2,2025-11-10T11:09:23.000Z,66,19,0,46,1
L4:T2:I9,4,T2,2026-01-06T07:24:00.000Z,73,21,0,52,0
L4:T2:I12,4,T2,2026-01-23T09:24:00.000Z,76,21,0,54,1
L4:T2:I13,4,T2,2026-06-24T08:15:00.000Z,100,32,0,67,1
L5:T0,5,T0,2025-10-21T00:00:00.000Z,64,23,0,41,0
L5:T1:I14,5,T1,2025-10-21T15:45:00.000Z,65,23,0,41,1
L6:T0,6,T0,2025-04-21T00:00:00.000Z,29,11,0,18,0
L6:T1:I15,6,T1,2025-10-06T18:45:00.000Z,48,21,0,27,0
L7:T0,7,T0,2025-05-24T00:00:00.000Z,25,10,0,15,0
L7:T1:I17,7,T1,2025-06-21T07:49:00.000Z,29,12,0,16,1
L7:T2:I21,7,T2,2025-07-30T09:27:00.000Z,29,12,0,17,0
L7:T2:I20,7,T2,2025-07-30T15:40:00.000Z,30,12,0,17,1
L7:T2:I19,7,T2,2025-08-22T16:09:00.000Z,32,12,0,19,1
L7:T2:I16,7,T2,2026-04-20T19:09:00.000Z,49,21,0,27,1
L7:T2:I18,7,T2,2026-05-14T11:06:00.000Z,50,22,0,28,0
L8:T0,8,T0,2025-05-05T00:00:00.000Z,7,0,7,0,0
L8:T1:I27,8,T1,2025-05-07T07:10:37.000Z,7,0,7,0,0
L8:T2:I22,8,T2,2025-05-16T09:51:39.000Z,8,0,7,0,1
L8:T2:I25,8,T2,2025-05-18T12:57:59.000Z,8,0,7,0,1
L8:T2:I23,8,T2,2025-07-03T14:43:00.000Z,8,0,7,0,1
L8:T2:I28,8,T2,2025-10-20T18:10:00.000Z,8,0,7,0,1
L8:T2:I29,8,T2,2025-11-15T13:54:00.000Z,8,0,7,0,1
L8:T2:I24,8,T2,2026-01-02T19:23:00.000Z,8,0,7,0,1
L8:T2:I26,8,T2,2026-02-04T11:22:00.000Z,10,0,9,0,1
L9:T0,9,T0,2026-02-03T00:00:00.000Z,45,23,0,22,0
L9:T1:I30,9,T1,2026-02-03T07:57:46.000Z,46,23,0,22,1
L9:T2:I32,9,T2,2026-02-06T10:21:57.000Z,46,23,0,22,1
L9:T2:I33,9,T2,2026-02-06T18:15:24.000Z,46,23,0,22,1
L9:T2:I31,9,T2,2026-02-09T14:23:54.000Z,46,23,0,22,1
L10:T0,10,T0,2026-03-20T00:00:00.000Z,25,25,0,0,0
L10:T1:I35,10,T1,2026-03-22T08:24:43.000Z,26,25,0,0,1
L10:T2:I34,10,T2,2026-04-28T13:24:00.000Z,28,27,0,0,1
L11:T0,11,T0,2026-06-28T00:00:00.000Z,38,38,0,0,0
L11:T1:I39,11,T1,2026-06-28T16:19:29.000Z,39,38,0,0,1
L11:T2:I40,11,T2,2026-06-28T19:30:38.000Z,39,38,0,0,1
L11:T2:I38,11,T2,2026-06-29T19:49:28.000Z,39,38,0,0,1
L11:T2:I41,11,T2,2026-06-30T11:49:18.000Z,39,38,0,0,1
L11:T2:I37,11,T2,2026-07-01T13:05:08.000Z,39,38,0,0,1
L11:T2:I43,11,T2,2026-07-05T08:36:53.000Z,39,38,0,0,1
L11:T2:I36,11,T2,2026-07-06T10:25:16.000Z,39,38,0,0,1
L11:T2:I42,11,T2,2026-07-08T15:37:25.000Z,39,38,0,0,1
L12:T0,12,T0,2025-08-17T00:00:00.000Z,59,29,0,30,0
L12:T1:I46,12,T1,2025-08-19T20:35:53.000Z,61,29,0,31,1
L12:T2:I44,12,T2,2025-08-22T10:31:11.000Z,62,29,0,32,1
L12:T2:I45,12,T2,2025-08-26T10:36:18.000Z,63,29,0,33,1
L12:T2:I47,12,T2,2025-08-29T07:08:33.000Z,63,29,0,33,1
L13:T0,13,T0,2025-07-17T00:00:00.000Z,14,14,0,0,0
L13:T1:I48,13,T1,2025-07-19T13:48:56.000Z,15,14,0,0,1
L13:T2:I49,13,T2,2025-07-28T08:04:00.000Z,16,15,0,0,1
L13:T2:I50,13,T2,2025-07-30T07:15:36.000Z,16,15,0,0,1
L13:T2:I51,13,T2,2025-10-26T20:08:00.000Z,21,20,0,0,1
