fold,row_id,lead_id,inquiry_id,spot_id,stage_id,stage,score_time,target_30d,search_sector,search_modality,user_type,availability_is_available,has_availability_context,pooled_catboost_pit_core_raw,pooled_catboost_pit_core,pooled_catboost_pit_full_raw,pooled_catboost_pit_full
1,3,4,,,0,T0_cold,2025-10-29 00:00:00,0,Retail,rent,tenant_direct,,,0.3656865752868869,0.3976453010276943,0.38542611248337244,0.39700029436469253
1,4,5,,,0,T0_cold,2025-10-21 00:00:00,0,Office,sale,broker,,,0.366644313660077,0.3980324696463084,0.38330160692062615,0.3969231383511985
1,21,24,,,0,T0_cold,2025-11-04 00:00:00,0,Retail,rent,investor,,,0.3609291502698747,0.395717568881967,0.378680837706924,0.39675477857137176
1,33,36,,,0,T0_cold,2025-11-13 00:00:00,0,Industrial,rent,broker,,,0.36168776649940587,0.3960254782783806,0.3822670312074177,0.3968855089209618
1,57,61,,,0,T0_cold,2025-10-24 00:00:00,1,Office,both,tenant_direct,,,0.3638692586564552,0.39690981422431854,0.37514701278840856,0.39662549800285246
1,58,62,,,0,T0_cold,2025-12-01 00:00:00,0,Land,rent,tenant_direct,,,0.3650013705528414,0.39736812019621126,0.3852350161195465,0.39699336061446977
1,66,71,,,0,T0_cold,2025-11-14 00:00:00,1,Industrial,rent,broker,,,0.3636210383980337,0.39680927150215073,0.38448766941078016,0.39696623188882607
1,72,78,,,0,T0_cold,2025-11-05 00:00:00,1,Retail,sale,tenant_direct,,,0.3645929994913996,0.3972028510140956,0.3755281090025532,0.3966394623826612
1,88,95,,,0,T0_cold,2025-11-20 00:00:00,0,Retail,rent,broker,,,0.3643324153222289,0.3970973627347008,0.38731386752767005,0.39706872353006234
1,125,136,,,0,T0_cold,2025-12-08 00:00:00,0,Retail,rent,broker,,,0.3644853575273786,0.3971592787146942,0.39051798331895515,0.39718459932441924
1,142,156,,,0,T0_cold,2025-11-14 00:00:00,0,Retail,both,tenant_direct,,,0.36524699443032393,0.3974674984270225,0.3712065096553716,0.39648078095740097
1,143,157,,,0,T0_cold,2025-10-28 00:00:00,1,Office,rent,broker,,,0.3572038499304985,0.39420261425649433,0.37928971194868766,0.39677700695408696
1,145,159,,,0,T0_cold,2025-12-01 00:00:00,1,Retail,rent,tenant_direct,,,0.3703891372968035,0.39954349199136735,0.38437056881319065,0.39696197939807115
1,152,168,,,0,T0_cold,2025-11-21 00:00:00,1,Retail,rent,investor,,,0.36042622056540097,0.39551332868260425,0.382564752000368,0.3968963414130023
1,157,173,,,0,T0_cold,2025-10-27 00:00:00,0,Office,sale,broker,,,0.3665645879277203,0.3980002517022269,0.3786075020780794,0.39675210037060143
1,158,174,,,0,T0_cold,2025-10-23 00:00:00,0,Retail,rent,investor,,,0.3712022464329758,0.3998709941305714,0.3879166308704972,0.39709054798730087
1,160,176,,,0,T0_cold,2025-11-12 00:00:00,0,Land,both,broker,,,0.35611041636978097,0.3937570126893798,0.38007260045020036,0.3968055683844891
1,187,207,,,0,T0_cold,2025-11-21 00:00:00,1,Retail,both,broker,,,0.3642592611828732,0.3970677448026806,0.3932350049781371,0.3972826008086727
1,199,220,,,0,T0_cold,2025-12-07 00:00:00,0,Office,both,tenant_direct,,,0.36471233958183513,0.3972511540851267,0.3892963395369014,0.397140458500458
1,203,225,,,0,T0_cold,2025-12-01 00:00:00,0,Office,both,broker,,,0.3579095338154271,0.3944899695129971,0.39740923043559073,0.39743271759543575
1,234,256,,,0,T0_cold,2025-11-05 00:00:00,0,Industrial,rent,tenant_direct,,,0.36620938534093167,0.3978566857190211,0.3867941394079531,0.3970498958559945
1,255,281,,,0,T0_cold,2025-10-20 00:00:00,1,Retail,rent,broker,,,0.3696331389374825,0.39923880782910737,0.3880966484811451,0.3970970636140257
1,262,289,,,0,T0_cold,2025-10-28 00:00:00,0,Retail,sale,tenant_direct,,,0.36306016799539986,0.39658201212234107,0.38789882253602986,0.397089903367407
1,263,290,,,0,T0_cold,2025-11-28 00:00:00,0,Office,rent,broker,,,0.35404064362505666,0.39291233368376105,0.36339963217327886,0.3961922365715459
1,277,306,,,0,T0_cold,2025-12-01 00:00:00,0,Retail,sale,tenant_direct,,,0.36485895157633735,0.39731048902489924,0.39444075214284047,0.3973260174077884
1,279,308,,,0,T0_cold,2025-10-24 00:00:00,0,Retail,rent,tenant_direct,,,0.366855467946608,0.3981177891674811,0.38221818299229365,0.39688373129439
1,293,323,,,0,T0_cold,2025-11-25 00:00:00,1,Office,sale,broker,,,0.36544271357812036,0.39754667118490666,0.3862554393487104,0.3970303713647006
1,324,356,,,0,T0_cold,2025-11-03 00:00:00,0,Office,rent,tenant_direct,,,0.3681353376214324,0.3986346281538852,0.38947932291832005,0.39714707319108744
1,331,364,,,0,T0_cold,2025-10-22 00:00:00,1,Land,rent,broker,,,0.3665513788106929,0.3979949135698335,0.38186655906089995,0.39687093293294395
1,332,365,,,0,T0_cold,2025-11-07 00:00:00,0,Retail,rent,tenant_direct,,,0.36844203801617376,0.3987584022921202,0.3867226617684958,0.39704730580077774
1,340,374,,,0,T0_cold,2025-12-03 00:00:00,0,Office,rent,broker,,,0.35696186727246815,0.3941040374822825,0.36974205835641283,0.39642684341750245
1,346,381,,,0,T0_cold,2025-12-06 00:00:00,0,Office,sale,tenant_direct,,,0.36158393897828806,0.39598334815374797,0.38563789298194673,0.39700797717025804
1,349,384,,,0,T0_cold,2025-10-31 00:00:00,0,Retail,both,tenant_direct,,,0.366023247881937,0.3977814361260387,0.37282552977129796,0.3965403130559179
1,353,388,,,0,T0_cold,2025-12-03 00:00:00,1,Industrial,rent,developer,,,0.36918000657245514,0.399056099324974,0.3859496743738696,0.39701928496445227
1,356,391,,,0,T0_cold,2025-10-28 00:00:00,0,Office,sale,tenant_direct,,,0.3703027934766603,0.39950870255637155,0.38673157249192147,0.39704762869802057
1,383,420,,,0,T0_cold,2025-11-17 00:00:00,0,Industrial,both,investor,,,0.37300923027287947,0.40059807779924894,0.3925315837692791,0.39725725112411475
1,396,434,,,0,T0_cold,2025-11-27 00:00:00,0,Retail,both,investor,,,0.36376241220248323,0.3968665381259778,0.3737717578018509,0.3965750590928557
1,402,440,,,0,T0_cold,2025-11-20 00:00:00,0,Retail,rent,tenant_direct,,,0.3677821665683396,0.39849206271874194,0.38731386752767005,0.39706872353006234
1,432,471,,,0,T0_cold,2025-12-03 00:00:00,0,Industrial,sale,tenant_direct,,,0.3617473988278909,0.3960496736342147,0.39477589711705086,0.39733807736989524
1,436,475,,,0,T0_cold,2025-11-19 00:00:00,0,Office,both,broker,,,0.36142770244145656,0.39591994502895533,0.39774524098137537,0.3974447786604038
1,440,479,,,0,T0_cold,2025-10-19 00:00:00,0,Industrial,rent,tenant_direct,,,0.3629870129688485,0.39655236257216653,0.39020414758193955,0.3971732643105512
1,444,483,,,0,T0_cold,2025-11-24 00:00:00,1,Retail,rent,tenant_direct,,,0.36578966370704763,0.397686989249779,0.3857124996994209,0.3970106833315989
1,459,500,,,0,T0_cold,2025-10-25 00:00:00,0,Industrial,rent,tenant_direct,,,0.3532100859498191,0.3925729355231802,0.3744757032583056,0.3966008860399995
1,489,538,,,0,T0_cold,2025-10-31 00:00:00,1,Industrial,rent,broker,,,0.3637991936859525,0.39688143618952126,0.3861631192753866,0.3970270243634999
1,523,574,,,0,T0_cold,2025-11-27 00:00:00,0,Retail,sale,investor,,,0.3548501803242764,0.3932428951556622,0.37745356491882526,0.3967099328729346
1,532,584,,,0,T0_cold,2025-10-21 00:00:00,0,Industrial,rent,tenant_direct,,,0.3658240927278644,0.39770091132319574,0.38438962606308946,0.39696267149134323
1,543,596,,,0,T0_cold,2025-12-05 00:00:00,0,Industrial,sale,broker,,,0.36241655110093224,0.3963210935817717,0.38245906499888127,0.3968924963755229
1,547,601,,,0,T0_cold,2025-11-21 00:00:00,1,Office,sale,tenant_direct,,,0.36014542257296006,0.3953992581436084,0.3781853617162483,0.39673668007314505
1,548,602,,,0,T0_cold,2025-11-19 00:00:00,0,Industrial,both,investor,,,0.37103238615635753,0.39980259516513844,0.388185909996307,0.39710029398316515
1,557,612,,,0,T0_cold,2025-11-02 00:00:00,1,Office,both,tenant_direct,,,0.35786722746078464,0.3944727473413042,0.38565985849755435,0.39700877393082207
1,559,614,,,0,T0_cold,2025-12-09 00:00:00,1,Industrial,rent,developer,,,0.37543183318850937,0.4015713229234751,0.393322248127476,0.39728574377525167
1,572,630,,,0,T0_cold,2025-12-08 00:00:00,0,Office,both,investor,,,0.3711753776512282,0.39986017526235845,0.3788580670136254,0.3967612501356743
1,586,646,,,0,T0_cold,2025-11-05 00:00:00,0,Industrial,rent,investor,,,0.35182350042924954,0.39200574561070783,0.37933080451965534,0.3967785066493846
1,589,649,,,0,T0_cold,2025-10-29 00:00:00,1,Retail,sale,tenant_direct,,,0.3644072910624502,0.39712767584380904,0.37752734171491314,0.39671263031275655
1,606,667,,,0,T0_cold,2025-12-09 00:00:00,0,Retail,both,investor,,,0.3558602048416992,0.3936549842574508,0.36333921871476904,0.3961899937936731
1,620,682,,,0,T0_cold,2025-11-27 00:00:00,0,Office,sale,broker,,,0.3687117157422261,0.3988672105286539,0.39415970272853423,0.3973159013796043
1,626,690,,,0,T0_cold,2025-11-05 00:00:00,1,Land,sale,tenant_direct,,,0.3681590050661936,0.3986441806219818,0.3813393816112626,0.39685173661645023
1,631,695,,,0,T0_cold,2025-12-05 00:00:00,0,Land,sale,investor,,,0.36277038967637626,0.39646455506750655,0.3821979794476232,0.39688299604632
1,633,697,,,0,T0_cold,2025-10-19 00:00:00,0,Land,rent,tenant_direct,,,0.3561666808597139,0.39377995244960645,0.37347930434866405,0.3965643237227102
1,638,702,,,0,T0_cold,2025-11-03 00:00:00,1,Land,both,broker,,,0.36470691014276785,0.39724895661468684,0.3825675748126298,0.3968964441054008
1,688,758,,,0,T0_cold,2025-12-04 00:00:00,1,Industrial,sale,investor,,,0.3609161235349727,0.39571227981884266,0.39111986261486364,0.39720632896187663
1,692,762,,,0,T0_cold,2025-11-13 00:00:00,1,Land,both,broker,,,0.36646505818405073,0.397960027861322,0.382899010384735,0.3969084996158035
1,696,767,,,0,T0_cold,2025-11-10 00:00:00,0,Industrial,both,broker,,,0.3598402458175954,0.395275252867848,0.37408966162966156,0.39658672496713643
1,704,775,,,0,T0_cold,2025-10-28 00:00:00,1,Office,sale,broker,,,0.3656247256941281,0.3976202878177456,0.3906362851725385,0.39718887128990127
1,727,798,,,0,T0_cold,2025-12-08 00:00:00,0,Retail,rent,broker,,,0.348056989402715,0.39046131637639514,0.37811237733565556,0.3967340133761333
1,743,814,,,0,T0_cold,2025-11-14 00:00:00,0,Land,rent,tenant_direct,,,0.36208015557581064,0.39618466475070163,0.38607068272212797,0.3970236728516956
1,744,815,,,0,T0_cold,2025-11-05 00:00:00,0,Industrial,sale,broker,,,0.359121716611992,0.39498315744570794,0.3838657195918613,0.396943640472333
1,747,818,,,0,T0_cold,2025-11-25 00:00:00,1,Office,both,tenant_direct,,,0.3668158318603213,0.3981017748164671,0.38900316756724,0.39712985831539
